ID,ItemName,BC,NC,BCName,NCName
3422,Flow Invader Banner,3,33,Furniture,Banner
3423,Twinkle Popper Banner,3,33,Furniture,Banner
3424,Small Star Cell Banner,3,33,Furniture,Banner
3425,Star Cell Banner,3,33,Furniture,Banner
3426,Corite Banner,3,33,Furniture,Banner
3427,Sroller Banner,3,33,Furniture,Banner
3428,Crawltipede Banner,3,33,Furniture,Banner
3429,Drakomire Rider Banner,3,33,Furniture,Banner
3430,Drakomire Banner,3,33,Furniture,Banner
3431,Selenian Banner,3,33,Furniture,Banner
3432,Predictor Banner,3,33,Furniture,Banner
3433,Brain Suckler Banner,3,33,Furniture,Banner
3434,Nebula Floater Banner,3,33,Furniture,Banner
3435,Evolution Beast Banner,3,33,Furniture,Banner
3436,Alien Larva Banner,3,33,Furniture,Banner
3437,Alien Queen Banner,3,33,Furniture,Banner
3438,Alien Hornet Banner,3,33,Furniture,Banner
3439,Vortexian Banner,3,33,Furniture,Banner
3440,Storm Diver Banner,3,33,Furniture,Banner
3441,Pirate Captain Banner,3,33,Furniture,Banner
3442,Pirate Deadeye Banner,3,33,Furniture,Banner
3443,Pirate Corsair Banner,3,33,Furniture,Banner
3444,Pirate Crossbower Banner,3,33,Furniture,Banner
3445,Martian Walker Banner,3,33,Furniture,Banner
3446,Red Devil Banner,3,33,Furniture,Banner
3447,Pink Jellyfish Banner,3,33,Furniture,Banner
3448,Green Jellyfish Banner,3,33,Furniture,Banner
3449,Dark Mummy Banner,3,33,Furniture,Banner
3450,Light Mummy Banner,3,33,Furniture,Banner
3451,Angry Bones Banner,3,33,Furniture,Banner
3452,Ice Tortoise Banner,3,33,Furniture,Banner
3453,Damage Booster,4,42,Item,Consumable
3454,Life Booster,4,42,Item,Consumable
3455,Mana Booster,4,42,Item,Consumable
3456,Vortex Fragment,4,41,Item,Material
3457,Nebula Fragment,4,41,Item,Material
3458,Solar Fragment,4,41,Item,Material
3459,Stardust Fragment,4,41,Item,Material
3460,Luminite,4,41,Item,Material
3461,Luminite Brick,4,40,Item,World Piece
3462,Stardust Axe,1,11,Implement,Melee
3463,Stardust Chainsaw,1,10,Implement,Tool
3464,Stardust Drill,1,10,Implement,Tool
3465,Stardust Hammer,1,10,Implement,Tool
3466,Stardust Pickaxe,1,10,Implement,Tool
3467,Luminite Bar,4,41,Item,Material
3468,Solar Wings,2,23,Gear,Accessory
3469,Vortex Booster,2,23,Gear,Accessory
3470,Nebula Mantle,2,23,Gear,Accessory
3471,Stardust Wings,2,23,Gear,Accessory
3472,Luminite Brick Wall,4,40,Item,World Piece
3473,Solar Eruption,1,12,Implement,Ranged
3474,Stardust Cell Staff,1,13,Implement,Magic
3475,Vortex Beater,1,12,Implement,Ranged
3476,Nebula Arcanum,1,13,Implement,Magic
3477,Blood Water,1,14,Implement,Projectile
3478,Wedding Veil,2,20,Gear,Headgear
3479,Wedding Dress,2,21,Gear,Armor
3480,Platinum Bow,1,12,Implement,Ranged
3481,Platinum Hammer,1,10,Implement,Tool
3482,Platinum Axe,1,10,Implement,Tool
3483,Platinum Shortsword,1,11,Implement,Melee
3484,Platinum Broadsword,1,11,Implement,Melee
3485,Platinum Pickaxe,1,10,Implement,Tool
3486,Tungsten Bow,1,12,Implement,Ranged
3487,Tungsten Hammer,1,10,Implement,Tool
3488,Tungsten Axe,1,10,Implement,Tool
3489,Tungsten Shortsword,1,11,Implement,Melee
3490,Tungsten Broadsword,1,11,Implement,Melee
3491,Tungsten Pickaxe,1,10,Implement,Tool
3492,Lead Bow,1,12,Implement,Ranged
3493,Lead Hammer,1,10,Implement,Tool
3494,Lead Axe,1,10,Implement,Tool
3495,Lead Shortsword,1,11,Implement,Melee
3496,Lead Broadsword,1,11,Implement,Melee
3497,Lead Pickaxe,1,10,Implement,Tool
3498,Tin Bow,1,12,Implement,Ranged
3499,Tin Hammer,1,10,Implement,Tool
3500,Tin Axe,1,10,Implement,Tool
3501,Tin Shortsword,1,11,Implement,Melee
3502,Tin Broadsword,1,11,Implement,Melee
3503,Tin Pickaxe,1,10,Implement,Tool
3504,Copper Bow,1,12,Implement,Ranged
3505,Copper Hammer,1,10,Implement,Tool
3506,Copper Axe,1,10,Implement,Tool
3507,Copper Shortsword,1,11,Implement,Melee
3508,Copper Broadsword,1,11,Implement,Melee
3509,Copper Pickaxe,1,10,Implement,Tool
3510,Silver Bow,1,12,Implement,Ranged
3511,Silver Hammer,1,10,Implement,Tool
3512,Silver Axe,1,10,Implement,Tool
3513,Silver Shortsword,1,11,Implement,Melee
3514,Silver Broadsword,1,11,Implement,Melee
3515,Silver Pickaxe,1,10,Implement,Tool
3516,Gold Bow,1,12,Implement,Ranged
3517,Gold Hammer,1,10,Implement,Tool
3518,Gold Axe,1,10,Implement,Tool
3519,Gold Shortsword,1,11,Implement,Melee
3520,Gold Broadsword,1,11,Implement,Melee
3521,Gold Pickaxe,1,10,Implement,Tool
3522,Solar Flare Hamaxe,1,11,Implement,Melee
3523,Vortex Hamaxe,1,11,Implement,Melee
3524,Nebula Hamaxe,1,11,Implement,Melee
3525,Stardust Hamaxe,1,11,Implement,Melee
3526,Solar Dye,4,43,Item,Dye
3527,Nebula Dye,4,43,Item,Dye
3528,Vortex Dye,4,43,Item,Dye
3529,Stardust Dye,4,43,Item,Dye
3530,Void Dye,4,43,Item,Dye
3531,Stardust Dragon Staff,1,13,Implement,Magic
3532,Bacon,4,42,Item,Consumable
3533,Shifting Sands Dye,4,43,Item,Dye
3534,Mirage Dye,4,43,Item,Dye
3535,Shifting Pearlsands Dye,4,43,Item,Dye
3536,Vortex Monolith,3,32,Furniture,Decor
3537,Nebula Monolith,3,32,Furniture,Decor
3538,Stardust Monolith,3,32,Furniture,Decor
3539,Solar Monolith,3,32,Furniture,Decor
3540,Phantasm,1,12,Implement,Ranged
3541,Last Prism,1,13,Implement,Magic
3542,Nebula Blaze,1,13,Implement,Magic
3543,Daybreak,1,11,Implement,Melee
3544,Super Healing Potion,4,42,Item,Consumable
3545,Detonator,4,40,Item,World Piece
3546,Celebration,1,12,Implement,Ranged
3547,Bouncy Dynamite,1,14,Implement,Projectile
3548,Happy Grenade,1,14,Implement,Projectile
3549,Ancient Manipulator,3,30,Furniture,Crafting Furniture
3550,Flame and Silver Dye,4,43,Item,Dye
3551,Green Flame and Silver Dye,4,43,Item,Dye
3552,Blue Flame and Silver Dye,4,43,Item,Dye
3553,Reflective Copper Dye,4,43,Item,Dye
3554,Reflective Obsidian Dye,4,43,Item,Dye
3555,Reflective Metal Dye,4,43,Item,Dye
3556,Midnight Rainbow Dye,4,43,Item,Dye
3557,Black and White Dye,4,43,Item,Dye
3558,Bright Silver Dye,4,43,Item,Dye
3559,Silver and Black Dye,4,43,Item,Dye
3560,Red Acid Dye,4,43,Item,Dye
3561,Gel Dye,4,43,Item,Dye
3562,Pink Gel Dye,4,43,Item,Dye
3563,Red Squirrel,4,44,Item,Critter
3564,Gold Squirrel,4,44,Item,Critter
3565,Red Squirrel Cage,3,32,Furniture,Decor
3566,Gold Squirrel Cage,3,32,Furniture,Decor
3567,Luminite Bullet,1,14,Implement,Projectile
3568,Luminite Arrow,1,14,Implement,Projectile
3569,Lunar Portal Staff,1,13,Implement,Magic
3570,Lunar Flare,1,13,Implement,Magic
3571,Rainbow Crystal Staff,1,13,Implement,Magic
3572,Lunar Hook,1,12,Implement,Ranged
3573,Solar Fragment Block,4,40,Item,World Piece
3574,Vortex Fragment Block,4,40,Item,World Piece
3575,Nebula Fragment Block,4,40,Item,World Piece
3576,Stardust Fragment Block,4,40,Item,World Piece
3577,Suspicious Looking Tentacle,4,42,Item,Consumable
3578,Yoraiz0r's Uniform,2,21,Gear,Armor
3579,Yoraiz0r's Skirt,2,22,Gear,Footwear
3580,Yoraiz0r's Spell,2,23,Gear,Accessory
3581,Yoraiz0r's Scowl,2,23,Gear,Accessory
3582,Jim's Wings,2,23,Gear,Accessory
3583,Yoraiz0r's Recolored Goggles,2,20,Gear,Headgear
3584,Living Leaf Wall,4,40,Item,World Piece
3585,Skiphs's Mask,2,20,Gear,Headgear
3586,Skiphs's Skin,2,21,Gear,Armor
3587,Skiphs's Bear Butt,2,22,Gear,Footwear
3588,Skiphs's Paws,2,23,Gear,Accessory
3589,Loki's Helmet,2,20,Gear,Headgear
3590,Loki's Breastplate,2,21,Gear,Armor
3591,Loki's Greaves,2,22,Gear,Footwear
3592,Loki's Wings,2,23,Gear,Accessory
3593,Sand Slime Banner,3,33,Furniture,Banner
3594,Sea Snail Banner,3,33,Furniture,Banner
3595,Moon Lord Trophy,3,32,Furniture,Decor
3596,"Not a Kid, nor a Squid",3,34,Furniture,Painting
3597,Burning Hades Dye,4,43,Item,Dye
3598,Grim Dye,4,43,Item,Dye
3599,Loki's Dye,4,43,Item,Dye
3600,Shadowflame Hades Dye,4,43,Item,Dye
3601,Celestial Sigil,2,23,Gear,Accessory
3602,Logic Gate Lamp (Off),4,40,Item,World Piece
3603,Logic Gate (AND),4,40,Item,World Piece
3604,Logic Gate (OR),4,40,Item,World Piece
3605,Logic Gate (NAND),4,40,Item,World Piece
3606,Logic Gate (NOR),4,40,Item,World Piece
3607,Logic Gate (XOR),4,40,Item,World Piece
3608,Logic Gate (XNOR),4,40,Item,World Piece
3609,Conveyor Belt (Clockwise),4,40,Item,World Piece
3610,Conveyor Belt (Counter Clockwise),4,40,Item,World Piece
3611,The Grand Design,1,10,Implement,Tool
3612,Yellow Wrench,1,10,Implement,Tool
3613,Logic Sensor (Day),4,40,Item,World Piece
3614,Logic Sensor (Night),4,40,Item,World Piece
3615,Logic Sensor (Player Above),4,40,Item,World Piece
3616,Junction Box,4,40,Item,World Piece
3617,Announcement Box,3,32,Furniture,Decor
3618,Logic Gate Lamp (On),4,40,Item,World Piece
3619,Mechanical Lens,2,23,Gear,Accessory
3620,Actuation Rod,1,10,Implement,Tool
3621,Red Team Block,4,40,Item,World Piece
3622,Red Team Platform,4,40,Item,World Piece
3623,Static Hook,1,12,Implement,Ranged
3624,Presserator,2,23,Gear,Accessory
3625,Multicolor Wrench,1,10,Implement,Tool
3626,Pink Weighted Pressure Plate,4,40,Item,World Piece
3627,Engineering Helmet,2,20,Gear,Headgear
3628,Companion Cube,4,42,Item,Consumable
3629,Wire Bulb,4,40,Item,World Piece
3630,Orange Weighted Pressure Plate,4,40,Item,World Piece
3631,Purple Weighted Pressure Plate,4,40,Item,World Piece
3632,Cyan Weighted Pressure Plate,4,40,Item,World Piece
3633,Green Team Block,4,40,Item,World Piece
3634,Blue Team Block,4,40,Item,World Piece
3635,Yellow Team Block,4,40,Item,World Piece
3636,Pink Team Block,4,40,Item,World Piece
3637,White Team Block,4,40,Item,World Piece
3638,Green Team Platform,4,40,Item,World Piece
3639,Blue Team Platform,4,40,Item,World Piece
3640,Yellow Team Platform,4,40,Item,World Piece
3641,Pink Team Platform,4,40,Item,World Piece
3642,White Team Platform,4,40,Item,World Piece
3643,Large Amber,4,40,Item,World Piece
3644,Ruby Gem Lock,4,40,Item,World Piece
3645,Sapphire Gem Lock,4,40,Item,World Piece
3646,Emerald Gem Lock,4,40,Item,World Piece
3647,Topaz Gem Lock,4,40,Item,World Piece
3648,Amethyst Gem Lock,4,40,Item,World Piece
3649,Diamond Gem Lock,4,40,Item,World Piece
3650,Amber Gem Lock,4,40,Item,World Piece
3651,Squirrel Statue,3,35,Furniture,Statue
3652,Butterfly Statue,3,35,Furniture,Statue
3653,Worm Statue,3,35,Furniture,Statue
3654,Firefly Statue,3,35,Furniture,Statue
3655,Scorpion Statue,3,35,Furniture,Statue
3656,Snail Statue,3,35,Furniture,Statue
3657,Grasshopper Statue,3,35,Furniture,Statue
3658,Mouse Statue,3,35,Furniture,Statue
3659,Duck Statue,3,35,Furniture,Statue
3660,Penguin Statue,3,35,Furniture,Statue
3661,Frog Statue,3,35,Furniture,Statue
3662,Buggy Statue,3,35,Furniture,Statue
3663,Logic Gate Lamp (Faulty),3,32,Furniture,Decor
3664,Portal Gun Station,3,31,Furniture,Living Furniture
3665,Trapped Chest,3,31,Furniture,Living Furniture
3666,Trapped Gold Chest,3,31,Furniture,Living Furniture
3667,Trapped Shadow Chest,3,31,Furniture,Living Furniture
3668,Trapped Ebonwood Chest,3,31,Furniture,Living Furniture
3669,Trapped Rich Mahogany Chest,3,31,Furniture,Living Furniture
3670,Trapped Pearlwood Chest,3,31,Furniture,Living Furniture
3671,Trapped Ivy Chest,3,31,Furniture,Living Furniture
3672,Trapped Ice Chest,3,31,Furniture,Living Furniture
3673,Trapped Living Wood Chest,3,31,Furniture,Living Furniture
3674,Trapped Skyware Chest,3,31,Furniture,Living Furniture
3675,Trapped Shadewood Chest,3,31,Furniture,Living Furniture
3676,Trapped Web Covered Chest,3,31,Furniture,Living Furniture
3677,Trapped Lihzahrd Chest,3,31,Furniture,Living Furniture
3678,Trapped Water Chest,3,31,Furniture,Living Furniture
3679,Trapped Jungle Chest,3,31,Furniture,Living Furniture
3680,Trapped Corruption Chest,3,31,Furniture,Living Furniture
3681,Trapped Crimson Chest,3,31,Furniture,Living Furniture
3682,Trapped Hallowed Chest,3,31,Furniture,Living Furniture
3683,Trapped Frozen Chest,3,31,Furniture,Living Furniture
3684,Trapped Dynasty Chest,3,31,Furniture,Living Furniture
3685,Trapped Honey Chest,3,31,Furniture,Living Furniture
3686,Trapped Steampunk Chest,3,31,Furniture,Living Furniture
3687,Trapped Palm Wood Chest,3,31,Furniture,Living Furniture
3688,Trapped Mushroom Chest,3,31,Furniture,Living Furniture
3689,Trapped Boreal Wood Chest,3,31,Furniture,Living Furniture
3690,Trapped Slime Chest,3,31,Furniture,Living Furniture
3691,Trapped Green Dungeon Chest,3,31,Furniture,Living Furniture
3692,Trapped Pink Dungeon Chest,3,31,Furniture,Living Furniture
3693,Trapped Blue Dungeon Chest,3,31,Furniture,Living Furniture
3694,Trapped Bone Chest,3,31,Furniture,Living Furniture
3695,Trapped Cactus Chest,3,31,Furniture,Living Furniture
3696,Trapped Flesh Chest,3,31,Furniture,Living Furniture
3697,Trapped Obsidian Chest,3,31,Furniture,Living Furniture
3698,Trapped Pumpkin Chest,3,31,Furniture,Living Furniture
3699,Trapped Spooky Chest,3,31,Furniture,Living Furniture
3700,Trapped Glass Chest,3,31,Furniture,Living Furniture
3701,Trapped Martian Chest,3,31,Furniture,Living Furniture
3702,Trapped Meteorite Chest,3,31,Furniture,Living Furniture
3703,Trapped Granite Chest,3,31,Furniture,Living Furniture
3704,Trapped Marble Chest,3,31,Furniture,Living Furniture
3705,Fake_newchest1,3,31,Furniture,Living Furniture
3706,Fake_newchest2,3,31,Furniture,Living Furniture
3707,Teal Pressure Pad,4,40,Item,World Piece
3708,Wall Creeper Statue,3,35,Furniture,Statue
3709,Unicorn Statue,3,35,Furniture,Statue
3710,Drippler Statue,3,35,Furniture,Statue
3711,Wraith Statue,3,35,Furniture,Statue
3712,Bone Skeleton Statue,3,35,Furniture,Statue
3713,Undead Viking Statue,3,35,Furniture,Statue
3714,Medusa Statue,3,35,Furniture,Statue
3715,Harpy Statue,3,35,Furniture,Statue
3716,Pigron Statue,3,35,Furniture,Statue
3717,Hoplite Statue,3,35,Furniture,Statue
3718,Granite Golem Statue,3,35,Furniture,Statue
3719,Armed Zombie Statue,3,35,Furniture,Statue
3720,Blood Zombie Statue,3,35,Furniture,Statue
3721,Angler Tackle Bag,4,42,Item,Consumable
3722,Geyser,3,32,Furniture,Decor
3723,Ultra Bright Campfire,3,32,Furniture,Decor
3724,Bone Campfire,3,32,Furniture,Decor
3725,Pixel Box,4,40,Item,World Piece
3726,Liquid Sensor (Water),4,40,Item,World Piece
3727,Liquid Sensor (Lava),4,40,Item,World Piece
3728,Liquid Sensor (Honey),4,40,Item,World Piece
3729,Liquid Sensor (Any),4,40,Item,World Piece
3730,Bundled Party Balloons,3,32,Furniture,Decor
3731,Balloon Animal,3,32,Furniture,Decor
3732,Party Hat,2,20,Gear,Headgear
3733,Silly Sunflower Petals,2,23,Gear,Accessory
3734,Silly Sunflower Tops,2,21,Gear,Armor
3735,Silly Sunflower Bottoms,2,21,Gear,Armor
3736,Silly Pink Balloon,3,32,Furniture,Decor
3737,Silly Purple Balloon,3,32,Furniture,Decor
3738,Silly Green Balloon,3,32,Furniture,Decor
3739,Blue Streamer,3,32,Furniture,Decor
3740,Green Streamer,3,32,Furniture,Decor
3741,Pink Streamer,3,32,Furniture,Decor
3742,Silly Balloon Machine,3,30,Furniture,Crafting Furniture
3743,Silly Tied Balloon (Pink),3,32,Furniture,Decor
3744,Silly Tied Balloon (Purple),3,32,Furniture,Decor
3745,Silly Tied Balloon (Green),3,32,Furniture,Decor
3746,Pigronata,3,32,Furniture,Decor
3747,Party Center,3,30,Furniture,Crafting Furniture
3748,Silly Tied Bundle of Balloons,3,32,Furniture,Decor
3749,Party Present,4,42,Item,Consumable
3750,Slice of Cake,4,42,Item,Consumable
3751,Cog Wall,4,40,Item,World Piece
3752,Sandfall Wall,4,40,Item,World Piece
3753,Snowfall Wall,4,40,Item,World Piece
3754,Sandfall Block,4,40,Item,World Piece
3755,Snowfall Block,4,40,Item,World Piece
3756,Snow Cloud,4,40,Item,World Piece
3757,Pedguin's Hood,2,20,Gear,Headgear
3758,Pedguin's Jacket,2,21,Gear,Armor
3759,Pedguin's Trousers,2,22,Gear,Footwear
3760,Silly Pink Balloon Wall,4,40,Item,World Piece
3761,Silly Purple Balloon Wall,4,40,Item,World Piece
3762,Silly Green Balloon Wall,4,40,Item,World Piece
3763,0x33's Aviators,2,20,Gear,Headgear
3764,Blue Phasesaber,1,11,Implement,Melee
3765,Red Phasesaber,1,11,Implement,Melee
3766,Green Phasesaber,1,11,Implement,Melee
3767,Purple Phasesaber,1,11,Implement,Melee
3768,White Phasesaber,1,11,Implement,Melee
3769,Yellow Phasesaber,1,11,Implement,Melee
3770,Djinn's Curse,2,23,Gear,Accessory
3771,Ancient Horn,2,23,Gear,Accessory
3772,Mandible Blade,1,11,Implement,Melee
3773,Ancient Headdress,2,20,Gear,Headgear
3774,Ancient Garments,2,21,Gear,Armor
3775,Ancient Slacks,2,22,Gear,Footwear
3776,Forbidden Mask,2,20,Gear,Headgear
3777,Forbidden Robes,2,21,Gear,Armor
3778,Forbidden Treads,2,22,Gear,Footwear
3779,Spirit Flame,3,32,Furniture,Decor
3780,Sand Elemental Banner,3,33,Furniture,Banner
3781,Pocket Mirror,2,20,Gear,Headgear
3782,Magic Sand Dropper,1,10,Implement,Tool
3783,Forbidden Fragment,4,41,Item,Material
3784,Lamia Tail,2,22,Gear,Footwear
3785,Lamia Wraps,2,21,Gear,Armor
3786,Lamia Mask,2,20,Gear,Headgear
3787,Sky Fracture,1,11,Implement,Melee
3788,Onyx Blaster,1,12,Implement,Ranged
3789,Sand Shark Banner,3,33,Furniture,Banner
3790,Bone Biter Banner,3,33,Furniture,Banner
3791,Flesh Reaver Banner,3,33,Furniture,Banner
3792,Crystal Thresher Banner,3,33,Furniture,Banner
3793,Angry Tumbler Banner,3,33,Furniture,Banner
3794,Ancient Cloth,4,41,Item,Material
3795,Desert Spirit Lamp,3,32,Furniture,Decor
3796,Music Box (Sandstorm),3,32,Furniture,Decor
3797,Apprentice's Hat,2,20,Gear,Headgear
3798,Apprentice's Robe,2,21,Gear,Armor
3799,Apprentice's Trousers,2,22,Gear,Footwear
3800,Squire's Great Helm,2,20,Gear,Headgear
3801,Squire's Plating,2,21,Gear,Armor
3802,Squire's Greaves,2,22,Gear,Footwear
3803,Huntress's Wig,2,20,Gear,Headgear
3804,Huntress's Jerkin,2,21,Gear,Armor
3805,Huntress's Pants,2,22,Gear,Footwear
3806,Monk's Bushy Brow Bald Cap,2,20,Gear,Headgear
3807,Monk's Shirt,2,21,Gear,Armor
3808,Monk's Pants,2,22,Gear,Footwear
3809,Apprentice's Scarf,2,23,Gear,Accessory
3810,Squire's Shield,2,21,Gear,Armor
3811,Huntress's Buckler,2,21,Gear,Armor
3812,Monk's Belt,2,23,Gear,Accessory
3813,Defender's Forge,3,30,Furniture,Crafting Furniture
3814,War Table,3,30,Furniture,Crafting Furniture
3815,War Table Banner,3,33,Furniture,Banner
3816,Eternia Crystal Stand,3,32,Furniture,Decor
3817,Defender Medal,2,23,Gear,Accessory
3818,Flameburst Rod,1,13,Implement,Magic
3819,Flameburst Cane,1,13,Implement,Magic
3820,Flameburst Staff,1,13,Implement,Magic
3821,Ale Tosser,1,12,Implement,Ranged
3822,Etherian Mana,4,42,Item,Consumable
3823,Brand of the Inferno,1,11,Implement,Melee
3824,Ballista Rod,1,13,Implement,Magic
3825,Ballista Cane,1,13,Implement,Magic
3826,Ballista Staff,1,13,Implement,Magic
3827,Flying Dragon,1,11,Implement,Melee
3828,Eternia Crystal,4,42,Item,Consumable
3829,Lightning Aura Rod,1,13,Implement,Magic
3830,Lightning Aura Cane,1,13,Implement,Magic
3831,Lightning Aura Staff,1,13,Implement,Magic
3832,Explosive Trap Rod,1,13,Implement,Magic
3833,Explosive Trap Cane,1,13,Implement,Magic
3834,Explosive Trap Staff,1,13,Implement,Magic
3835,Sleepy Octopod,1,13,Implement,Magic
3836,Ghastly Glaive,1,11,Implement,Melee
3837,Etherian Goblin Bomber Banner,3,33,Furniture,Banner
3838,Etherian Goblin Banner,3,33,Furniture,Banner
3839,Old One's Skeleton Banner,3,33,Furniture,Banner
3840,Drakin Banner,3,33,Furniture,Banner
3841,Kobold Glider Banner,3,33,Furniture,Banner
3842,Kobold Banner,3,33,Furniture,Banner
3843,Wither Beast Banner,3,33,Furniture,Banner
3844,Etherian Wyvern Banner,3,33,Furniture,Banner
3845,Etherian Javelin Thrower Banner,3,33,Furniture,Banner
3846,Etherian Lightning Bug Banner,3,33,Furniture,Banner
3847,Ogre Mask,2,20,Gear,Headgear
3848,Goblin Mask,2,20,Gear,Headgear
3849,Goblin Bomber Cap,2,20,Gear,Headgear
3850,Etherian Javelin,1,14,Implement,Projectile
3851,Kobold Dynamite Backpack,2,23,Gear,Accessory
3852,Tome of Infinite Wisdom,1,13,Implement,Magic
3853,Boring Bow,1,12,Implement,Ranged
3854,Phantom Phoenix,1,12,Implement,Ranged
3855,Gato Egg,4,42,Item,Consumable
3856,Creeper Egg,4,42,Item,Consumable
3857,Dragon Egg,4,42,Item,Consumable
3858,Sky Dragon's Fury,1,11,Implement,Melee
3859,Aerial Bane,1,12,Implement,Ranged
3860,Treasure Bag (Betsy),4,42,Item,Consumable
3861,Treasure Bag (Ogre),4,42,Item,Consumable
3862,Treasure Bag (Dark Mage),4,42,Item,Consumable
3863,Betsy Mask,2,20,Gear,Headgear
3864,Dark Mage Mask,2,20,Gear,Headgear
3865,Ogre Mask,2,20,Gear,Headgear
3866,Betsy Trophy,3,32,Furniture,Decor
3867,Dark Mage Trophy,3,32,Furniture,Decor
3868,Ogre Trophy,3,32,Furniture,Decor
3869,Music Box (Old One's Army),3,32,Furniture,Decor
3870,Betsy's Wrath,1,13,Implement,Magic
3871,Valhalla Knight's Helm,2,20,Gear,Headgear
3872,Valhalla Knight's Breastplate,2,21,Gear,Armor
3873,Valhalla Knight's Greaves,2,22,Gear,Footwear
3874,Dark Artist's Hat,2,20,Gear,Headgear
3875,Dark Artist's Robes,2,21,Gear,Armor
3876,Dark Artist's Leggings,2,22,Gear,Footwear
3877,Red Riding Hood,2,20,Gear,Headgear
3878,Red Riding Dress,2,21,Gear,Armor
3879,Red Riding Leggings,2,22,Gear,Footwear
3880,Shinobi Infiltrator's Helmet,2,20,Gear,Headgear
3881,Shinobi Infiltrator's Torso,2,21,Gear,Armor
3882,Shinobi Infiltrator's Pants,2,22,Gear,Footwear
3883,Betsy's Wings,2,23,Gear,Accessory
3884,Crystal Chest,3,31,Furniture,Living Furniture
3885,Golden Chest,3,31,Furniture,Living Furniture
3886,Trapped Crystal Chest,3,31,Furniture,Living Furniture
3887,Trapped Golden Chest,3,31,Furniture,Living Furniture
3888,Crystal Door,3,31,Furniture,Living Furniture
3889,Crystal Chair,3,31,Furniture,Living Furniture
3890,Crystal Candle,3,32,Furniture,Decor
3891,Crystal Lantern,3,32,Furniture,Decor
3892,Crystal Lamp,3,32,Furniture,Decor
3893,Crystal Candelabra,3,32,Furniture,Decor
3894,Crystal Chandelier,3,32,Furniture,Decor
3895,Crystal Bathtub,3,31,Furniture,Living Furniture
3896,Crystal Sink,3,31,Furniture,Living Furniture
3897,Crystal Bed,3,31,Furniture,Living Furniture
3898,Crystal Clock,3,32,Furniture,Decor
3899,Sunplate Clock,3,32,Furniture,Decor
3900,Blue Dungeon Clock,3,32,Furniture,Decor
3901,Green Dungeon Clock,3,32,Furniture,Decor
3902,Pink Dungeon Clock,3,32,Furniture,Decor
3903,Crystal Platform,4,40,Item,World Piece
3904,Golden Platform,4,40,Item,World Piece
3905,Dynasty Platform,4,40,Item,World Piece
3906,Lihzahrd Platform,4,40,Item,World Piece
3907,Flesh Platform,4,40,Item,World Piece
3908,Frozen Platform,4,40,Item,World Piece
3909,Crystal Work Bench,3,30,Furniture,Crafting Furniture
3910,Golden Work Bench,3,30,Furniture,Crafting Furniture
3911,Crystal Dresser,3,31,Furniture,Living Furniture
3912,Dynasty Dresser,3,31,Furniture,Living Furniture
3913,Frozen Dresser,3,31,Furniture,Living Furniture
3914,Living Wood Dresser,3,31,Furniture,Living Furniture
3915,Crystal Piano,3,31,Furniture,Living Furniture
3916,Dynasty Piano,3,31,Furniture,Living Furniture
3917,Crystal Bookcase,3,32,Furniture,Decor
3918,Crystal Sofa,3,31,Furniture,Living Furniture
3919,Dynasty Sofa,3,31,Furniture,Living Furniture
3920,Crystal Table,3,31,Furniture,Living Furniture
3921,Arkhalis's Hood,2,20,Gear,Headgear
3922,Arkhalis's Bodice,2,21,Gear,Armor
3923,Arkhalis's Tights,2,22,Gear,Footwear
3924,Arkhalis's Lightwings,2,23,Gear,Accessory
3925,Leinfors' Hair Protector,2,20,Gear,Headgear
3926,Leinfors' Excessive Style,2,21,Gear,Armor
3927,Leinfors' Fancypants,2,22,Gear,Footwear
3928,Leinfors' Prehensile Cloak,2,21,Gear,Armor
3929,Leinfors' Luxury Shampoo,4,42,Item,Consumable
5001,Dragon Mask,2,20,Gear,Headgear
5002,Titan Helmet,2,20,Gear,Headgear
5003,Spectral Headgear,2,20,Gear,Headgear
5004,Dragon Breastplate,2,21,Gear,Armor
5005,Titan Mail,2,21,Gear,Armor
5006,Spectral Armor,2,21,Gear,Armor
5007,Dragon Greaves,2,22,Gear,Footwear
5008,Titan Leggings,2,22,Gear,Footwear
5009,Spectral Subligar,2,22,Gear,Footwear
5010,Tizona,1,11,Implement,Melee
5011,Tonbogiri,1,14,Implement,Projectile
5012,Sharanga,1,12,Implement,Ranged
5013,Spectral Arrow,1,14,Implement,Projectile
5014,Vulcan Repeater,1,12,Implement,Ranged
5015,Vulcan Bolt,1,14,Implement,Projectile
5016,Suspicious Looking Skull,4,42,Item,Consumable
5017,Soul of Blight,4,41,Item,Material
5018,Petri Dish,4,42,Item,Consumable
5019,Beeswax,4,42,Item,Consumable
5020,Vial of Blood,4,42,Item,Consumable
5021,Wolf Fang,4,42,Item,Consumable
5022,Brain,4,42,Item,Consumable
5029,Fabulous Ribbon,2,23,Gear,Accessory
5030,George's Hat,2,20,Gear,Headgear
5031,Fabulous Dress,2,21,Gear,Armor
5032,George's Suit,2,21,Gear,Armor
5033,Fabulous Slippers,2,22,Gear,Footwear
5034,George's Pants,2,22,Gear,Footwear
5035,Sparkly Wings,2,23,Gear,Accessory
5036,Ocram Trophy,3,32,Furniture,Decor
5037,Albino Antlion Banner,3,33,Furniture,Banner
5038,Orca Banner,3,33,Furniture,Banner
5039,Vampire Miner Banner,3,33,Furniture,Banner
