ID,Name,Image
2392,Cactus Dresser,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1f/Cactus_Dresser.png?version=32bddabbeb699abe6bbf64a4b7241c5b
2393,Spooky Dresser,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d6/Spooky_Dresser.png?version=3a4bcea172bf1cb3d57493d102a898d0
2394,Skyware Dresser,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ea/Skyware_Dresser.png?version=3f10f5fd2db3856ce9278b08bbe00606
2395,Honey Dresser,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/59/Honey_Dresser.png?version=833b499a49fc9c889a637ab5d0854a90
2396,Lihzahrd Dresser,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0f/Lihzahrd_Dresser.png?version=d0c4623a9a2c98fc0a5a3bea4cda1f9f
2397,Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7a/Sofa.png?version=585f41c3074c5cbce31cc360fabe6fed
2398,Ebonwood Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/48/Ebonwood_Sofa.png?version=83fccc373bb6cd62b1fa341897289217
2399,Rich Mahogany Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/ca/Rich_Mahogany_Sofa.png?version=44316323bd0ae44d9ac417ae10355b01
2400,Pearlwood Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/43/Pearlwood_Sofa.png?version=bb7ebf976ccbdfd2f199bb6e22b8d214
2401,Shadewood Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d1/Shadewood_Sofa.png?version=48cfe8f23ebd6bc2ee630a536e86bcdb
2402,Blue Dungeon Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/15/Blue_Dungeon_Sofa.png?version=509e32eb537bd952f7ba1304589aa31b
2403,Green Dungeon Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f3/Green_Dungeon_Sofa.png?version=4929117a791399ca8899b6e1dbf6aff5
2404,Pink Dungeon Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/09/Pink_Dungeon_Sofa.png?version=b5be48962d6f4408283de3ac90da5373
2405,Golden Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2f/Golden_Sofa.png?version=05d4703027f92c2ecdcb7c8d98672a63
2406,Obsidian Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8a/Obsidian_Sofa.png?version=c3483f550578a359d3465cac88aa5dfd
2407,Bone Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/75/Bone_Sofa.png?version=e7eb9869dfd00fd898d7304ca4ef15c1
2408,Cactus Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b5/Cactus_Sofa.png?version=d6cb59881f0e3e649726a62e112909ef
2409,Spooky Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/37/Spooky_Sofa.png?version=4de8da9658cf8bb4d7cc59e85de0e177
2410,Skyware Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ae/Skyware_Sofa.png?version=5fd2cc055ab7887de51ea11c618d4ebb
2411,Honey Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2b/Honey_Sofa.png?version=4ab156f3faa1359db638881412eea5ba
2412,Steampunk Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/13/Steampunk_Sofa.png?version=ac522ff4ff9d855a11b15da996d76599
2413,Mushroom Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/be/Mushroom_Sofa.png?version=5f326c368afa04e890ccee3c3fa48c97
2414,Glass Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/af/Glass_Sofa.png?version=7aa2e9cd1e9ae4dfae7a8007095c0f2e
2415,Pumpkin Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f8/Pumpkin_Sofa.png?version=9f8d6e60481c1aafb0d782e2eda64ef6
2416,Lihzahrd Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c7/Lihzahrd_Sofa.png?version=df551b258f393901601eccd2af4dfad1
2417,Seashell Hairpin,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fa/Seashell_Hairpin.png?version=d40189ba7723cd432e751f00a5bb9128
2418,Mermaid Adornment,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d7/Mermaid_Adornment.png?version=f2672dc20d0e56cb505d4c94664414fe
2419,Mermaid Tail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d7/Mermaid_Tail.png?version=7bb51cce1377af20bed57a6430930bb6
2420,Zephyr Fish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/43/Zephyr_Fish.png?version=0c727b48d58e98312910c280cf814d16
2421,Fleshcatcher,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/bf/Fleshcatcher.png?version=6b93e6f89fd6e5c57f0e6e6e8ce216c3
2422,Hotline Fishing Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a6/Hotline_Fishing_Hook.png?version=acfa16c7c8441b04d41a0dc3aaae4705
2423,Frog Leg,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9f/Frog_Leg.png?version=e4a519a45c522331ab3de8e2878b7c3a
2424,Anchor,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c0/Anchor.png?version=0ebea9b3bfe1fa8c8e8c008f83aea166
2425,Cooked Fish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f6/Cooked_Fish.png?version=80c1ef333e48e3ff3787ed50ed4a52ae
2426,Cooked Shrimp,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/53/Cooked_Shrimp.png?version=533359edee6657f25655f56b872f0f96
2427,Sashimi,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/41/Sashimi.png?version=c8d9a20e993e7c622da746d2c8c6e893
2428,Fuzzy Carrot,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d5/Fuzzy_Carrot.png?version=54b7ae5875d22cf37639e7a7fe936f4a
2429,Scaly Truffle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/61/Scaly_Truffle.png?version=dc8a8596bdec2f0ca5c2a0746b18bd57
2430,Slimy Saddle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e0/Slimy_Saddle.png?version=8a38fe4128cbf08013efba88d535f83f
2431,Bee Wax,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b3/Bee_Wax.png?version=81912d91f1e664ea4d1e24be6c7da4de
2432,Copper Plating Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/35/Copper_Plating_Wall.png?version=c4d941a11fa63f680f744b191cac4266
2433,Stone Slab Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/32/Stone_Slab_Wall.png?version=11a958fe05d0780a018dda1d7304e269
2434,Sail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9d/Sail.png?version=ac97ec850c6a58f899572a41416a9c63
2435,Coralstone Block,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f9/Coralstone_Block.png?version=a01904d6f28c05ab0fcb41c22bf534c3
2436,Blue Jellyfish (bait),https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/da/Blue_Jellyfish_%28bait%29.png?version=f414d745d6fc9e0ec603c0c16baaffdd
2437,Green Jellyfish (bait),https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/70/Green_Jellyfish_%28bait%29.png?version=10f99ea0e1c830c8a75c99ee57c97756
2438,Pink Jellyfish (bait),https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/38/Pink_Jellyfish_%28bait%29.png?version=b3f922fb9351270d2bdae15b57badc73
2439,Blue Jellyfish Jar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/39/Blue_Jellyfish_Jar.png?version=7496b8ab248c67fb6c157f143d3798a3
2440,Green Jellyfish Jar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8b/Green_Jellyfish_Jar.png?version=18a290911b89595c0bedfe095d293c9a
2441,Pink Jellyfish Jar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c7/Pink_Jellyfish_Jar.png?version=23e03145e8108e256fb9d3c40ec2a590
2442,Life Preserver,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8d/Life_Preserver.png?version=6a5a2d7d6d7f62da27949f93d807874e
2443,Ship's Wheel,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/23/Ship%27s_Wheel.png?version=2769882350174ce0d2f3b278ed07ff08
2444,Compass Rose,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/db/Compass_Rose.png?version=22dbbaf8fe31206269b07fcbc9b7212d
2445,Wall Anchor,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cc/Wall_Anchor.png?version=77e5aba2445d180bcbf84c6b1e737698
2446,Goldfish Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e6/Goldfish_Trophy.png?version=ecde099db83ecc843bdaa1cda128755d
2447,Bunnyfish Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/99/Bunnyfish_Trophy.png?version=8cdfa717b29e1f1d9a82bf3462f7e82d
2448,Swordfish Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/19/Swordfish_Trophy.png?version=33ac78c5137aae9d3cd09b5f3effdf71
2449,Sharkteeth Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/05/Sharkteeth_Trophy.png?version=baf5a8d226f4a036e85b2807380f0913
2450,Batfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a9/Batfish.png?version=b916799f47432a3342878c4b45af3820
2451,Bumblebee Tuna,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/03/Bumblebee_Tuna.png?version=4b1dde0def0638444698f5de832014c3
2452,Catfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/99/Catfish.png?version=565df9246a61e91189a889febdfe3d12
2453,Cloudfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/45/Cloudfish.png?version=65ce981ecd2eb087b8c10106ddddcf18
2454,Cursedfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1e/Cursedfish.png?version=1925a6a35e69962607c9f549505d28ab
2455,Dirtfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0e/Dirtfish.png?version=078b1685a9de16b4449b430c936588ab
2456,Dynamite Fish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f1/Dynamite_Fish.png?version=8876f93a680de6d161e1b7c784625029
2457,Eater of Plankton,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/05/Eater_of_Plankton.png?version=d01eb6abf14d0bc606721e754735792d
2458,Fallen Starfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/ba/Fallen_Starfish.png?version=613acc617d0601ee868d7ebe9e706ff7
2459,The Fish of Cthulhu,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0e/The_Fish_of_Cthulhu.png?version=f4d67ae0f048510a214069118bff0ad5
2460,Fishotron,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/08/Fishotron.png?version=0c1060afac2c97be5e7bc8503d2acca7
2461,Harpyfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a3/Harpyfish.png?version=7e907ee6520ad65919044cc935d2af22
2462,Hungerfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c9/Hungerfish.png?version=3025c676d8550a7b0824dc4169ca8666
2463,Ichorfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b0/Ichorfish.png?version=b48551bf8ae47bb3ad50f178a6422439
2464,Jewelfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/05/Jewelfish.png?version=e0ca30d2eebf60cb1eac26989c15c286
2465,Mirage Fish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Mirage_Fish.png?version=21835dfac665d8f00cc46d95ebcbb90e
2466,Mutant Flinxfin,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/db/Mutant_Flinxfin.png?version=73b8d7e5e20e1377a8261f5e1afcd99b
2467,Pengfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e7/Pengfish.png?version=ed3a4dabde6354ac8690ac2f9ea47bf3
2468,Pixiefish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5c/Pixiefish.png?version=1945bb88f74f2935d9d1a59225117469
2469,Spiderfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d2/Spiderfish.png?version=8e3edaf3e37ccf30734d4575dcf585c1
2470,Tundra Trout,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/36/Tundra_Trout.png?version=219358dde1a5d843ef8ad7366358796a
2471,Unicorn Fish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f8/Unicorn_Fish.png?version=8483994482fd7e59ae271bba270108d7
2472,Guide Voodoo Fish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ed/Guide_Voodoo_Fish.png?version=74e4208bf45f45c709fba583ce04e99d
2473,Wyverntail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7f/Wyverntail.png?version=249857dea34332bf417f45228f070947
2474,Zombie Fish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fd/Zombie_Fish.png?version=5a36e899d6fa852e9d9bac8e3029493a
2475,Amanitia Fungifin,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d7/Amanitia_Fungifin.png?version=2a6c36d3f2644d10755f9ec93f9b914b
2476,Angelfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5c/Angelfish.png?version=03ff483053bc903245949c92970251e6
2477,Bloody Manowar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a2/Bloody_Manowar.png?version=05259dd762bb4b401703199eae21125b
2478,Bonefish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f4/Bonefish.png?version=bc858f72eddfcc38c484597b86aeb7d0
2479,Bunnyfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b5/Bunnyfish.png?version=56650789cffa4d694c817abb41af821c
2480,Cap'n Tunabeard,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/71/Cap%27n_Tunabeard.png?version=e63ecbd15059fb0a8fbe9adf8791ed5a
2481,Clownfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/ca/Clownfish.png?version=c6df79a2ff088d5be3c024ecd7ca91a7
2482,Demonic Hellfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d2/Demonic_Hellfish.png?version=346989f0a8682fbf251f477ddd9925fe
2483,Derpfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a1/Derpfish.png?version=8d98da307aa6fca36e8c6e214d500b8a
2484,Fishron,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/16/Fishron.png?version=6210dff680f8be6997ce87e4d8911ca2
2485,Infected Scabbardfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/41/Infected_Scabbardfish.png?version=ca6077e72485b07d5a28cf6ac053d240
2486,Mudfish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2f/Mudfish.png?version=eab77f260217048c1ef147cb808c8fa5
2487,Slimefish,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fa/Slimefish.png?version=05fe28d8cb2ac5d48d138a607cd2dabd
2488,Tropical Barracuda,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7a/Tropical_Barracuda.png?version=a59f6e4daa6603938013db8fea556da8
2489,King Slime Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/45/King_Slime_Trophy.png?version=a9e7e7bbd2e3a33031a3de4db38f59ae
2490,Ship in a Bottle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fd/Ship_in_a_Bottle.png?version=5ba641e46b69cbb2907fb5d8627134c2
2491,Hardy Saddle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9b/Hardy_Saddle.png?version=76ad9c0babb08781fa690e59d62b62d2
2492,Pressure Plate Track,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d4/Pressure_Plate_Track.png?version=cb7a64ad122aa92be01ac2dd0e4c2369
2493,King Slime Mask,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c7/King_Slime_Mask.png?version=047e96ec09591a100367da10b8af996a
2494,Fin Wings,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d5/Fin_Wings.png?version=9b590331a6eccc9d69cbd38143c081e7
2495,Treasure Map,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/25/Treasure_Map.png?version=8b4505f0bd37ce895610f8842226194d
2496,Seaweed Planter,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/49/Seaweed_Planter.png?version=e005255e4596bfbd481e92ef43b294ea
2497,Pillagin Me Pixels,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f9/Pillagin_Me_Pixels.png?version=6fb0e92d1d6f3d14235a316aed2bc08f
2498,Fish Costume Mask,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/20/Fish_Costume_Mask.png?version=e4b0ba350dd8985ef2a537c9789e82d6
2499,Fish Costume Shirt,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a0/Fish_Costume_Shirt.png?version=e6834bddd4b6c689fb2e07e0da5e817b
2500,Fish Costume Finskirt,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/83/Fish_Costume_Finskirt.png?version=e3697debf8c9ca8c714347bdec6c07df
2501,Ginger Beard,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0f/Ginger_Beard.png?version=f3788a72ba23ab9ef8502ca952df80ae
2502,Honeyed Goggles,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a4/Honeyed_Goggles.png?version=3a71fc73eb6003d8cd581fb3523aaea2
2503,Boreal Wood,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d3/Boreal_Wood.png?version=f02e3f1dd82ce8d9b249794d2dfd8ad9
2504,Palm Wood,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d6/Palm_Wood.png?version=d84fd9089055edf3a25d27214db3c61b
2505,Boreal Wood Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1f/Boreal_Wood_Wall.png?version=6c9a4c7fbef7a06722cb0096fb6d77f3
2506,Palm Wood Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ee/Palm_Wood_Wall.png?version=974cff32c9bd721ea1ef5dcfd5efcdc0
2507,Boreal Wood Fence,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/85/Boreal_Wood_Fence.png?version=1a5ae1db183352d340e0b80260828a59
2508,Palm Wood Fence,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fc/Palm_Wood_Fence.png?version=884a578f35e6a23ad492ef6afb6756be
2509,Boreal Wood Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/25/Boreal_Wood_Helmet.png?version=80354c3e4804b7b5e54545ca1ea37a13
2510,Boreal Wood Breastplate,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5a/Boreal_Wood_Breastplate.png?version=e8ec200be48aedefcaa8e85cb25c967d
2511,Boreal Wood Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/23/Boreal_Wood_Greaves.png?version=93f0c9fe67ebc1dc2b9140f8fbc2f5d9
2512,Palm Wood Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/94/Palm_Wood_Helmet.png?version=2425bfde27e03ef68019584d69f1e9f3
2513,Palm Wood Breastplate,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/69/Palm_Wood_Breastplate.png?version=020dd1d05b3ddd5bf7ae2fc1d14a73d3
2514,Palm Wood Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c3/Palm_Wood_Greaves.png?version=96de1d56ff1a0a8d00708709c3a472a4
2515,Palm Wood Bow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/44/Palm_Wood_Bow.png?version=6dc3dfd898a3208e7dc6e516ab52fa12
2516,Palm Wood Hammer,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/ca/Palm_Wood_Hammer.png?version=2c687a67b8266e37f1977eaceb774d33
2517,Palm Wood Sword,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b3/Palm_Wood_Sword.png?version=66064af561554d56b4d16f9980484df8
2518,Palm Wood Platform,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e7/Palm_Wood_Platform.png?version=9fcb6312f06d4cd6a727a87f263e9c5b
2519,Palm Wood Bathtub,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/24/Palm_Wood_Bathtub.png?version=a9642b514185d282fd63a60837b31aa3
2520,Palm Wood Bed,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/64/Palm_Wood_Bed.png?version=5fd42e6a9bc46ba15b9ce77ef501ceb9
2521,Palm Wood Bench,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/97/Palm_Wood_Bench.png?version=189f2df5630a4f9d3e146ce0d38c6c6c
2522,Palm Wood Candelabra,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/57/Palm_Wood_Candelabra.png?version=778c8ec0ddaa9ae8dfb4f7794ab0ff40
2523,Palm Wood Candle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/4e/Palm_Wood_Candle.png?version=b47e9b2fb03e5abe46a4d10302ad30d7
2524,Palm Wood Chair,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7a/Palm_Wood_Chair.png?version=4a4590cdd12805fa9b44b7060c80cf48
2525,Palm Wood Chandelier,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/00/Palm_Wood_Chandelier.png?version=f8b8d422907b0882b0062e76497ec8d5
2526,Palm Wood Chest,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b8/Palm_Wood_Chest.png?version=41199c6ad77903b8e1c44d4540c9d45a
2527,Palm Wood Sofa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/bf/Palm_Wood_Sofa.png?version=75854afd9bcc0b1d45338c0d2260a846
2528,Palm Wood Door,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/50/Palm_Wood_Door.png?version=da8f97950de62d38a5bff555b5b812fe
2529,Palm Wood Dresser,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/29/Palm_Wood_Dresser.png?version=aebde28b3d3a4b80b674f828d2437126
2530,Palm Wood Lantern,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d6/Palm_Wood_Lantern.png?version=b7ec8168ba7cadb50b178efe2a5bb95a
2531,Palm Wood Piano,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cb/Palm_Wood_Piano.png?version=9686868e341f1c64621c52fdc890ed0f
2532,Palm Wood Table,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/6e/Palm_Wood_Table.png?version=0faec95994f2e98af696fcecde2d3ba4
2533,Palm Wood Lamp,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d4/Palm_Wood_Lamp.png?version=8ea781f9dcdc293d9a2c84c374a7c728
2534,Palm Wood Work Bench,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5e/Palm_Wood_Work_Bench.png?version=9f2d891fa883ad6dfe2a0dfba86334f3
2535,Optic Staff,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/86/Optic_Staff.png?version=aa19014a4abeb35af61ced17d70073b9
2536,Palm Wood Bookcase,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f0/Palm_Wood_Bookcase.png?version=728fdbc0ce6328824e71a51481a2c29c
2537,Mushroom Bathtub,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e0/Mushroom_Bathtub.png?version=fd61f010a4456b766e3eac03c2bbf7e7
2538,Mushroom Bed,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f1/Mushroom_Bed.png?version=863300942d9889e3f504cd81dfb44a7a
2539,Mushroom Bench,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/03/Mushroom_Bench.png?version=9e3e0d0597db826a0636bc6ee1cd43dd
2540,Mushroom Bookcase,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/57/Mushroom_Bookcase.png?version=2ef1107f9746d3dff5b99b510c378e4f
2541,Mushroom Candelabra,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9c/Mushroom_Candelabra.png?version=a0cd58bc65cd0830e58c67d47b474dec
2542,Mushroom Candle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1d/Mushroom_Candle.png?version=8f8a6066485bef685023a55fe98d3c7f
2543,Mushroom Chandelier,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/65/Mushroom_Chandelier.png?version=5cd16d75f246ac14347882637d864f84
2544,Mushroom Chest,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/55/Mushroom_Chest.png?version=b66e39445a332da4014a28cd0d6d9505
2545,Mushroom Dresser,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f2/Mushroom_Dresser.png?version=8b7e7bc9fd793766c282d53a8979667a
2546,Mushroom Lantern,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/21/Mushroom_Lantern.png?version=a18ca5f53a7e7c3f59da3269c9ff5738
2547,Mushroom Lamp,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a7/Mushroom_Lamp.png?version=2593c974741a4cea90316fe7ff3ad164
